seg_id_nat,subseg_seg,date,pred_discharge_cms,obs_discharge_cms,pred_temp_c,obs_temp_c
1470,36,1980-10-01,0.027892091215479153,NA,0.3738,NA
1470,36,1980-10-02,0.2885486390718097,NA,0.7644,NA
1470,36,1980-10-03,0.526410127609906,NA,12.25,NA
1470,36,1980-10-04,1.956693911664578,NA,8.651,NA
1470,36,1980-10-05,2.4165594561715644,NA,1.487,NA
1470,36,1980-10-06,1.0329984645083041,NA,1.674,NA
1470,36,1980-10-07,0.508287347530813,NA,1.842,NA
1470,36,1980-10-08,0.3919051192103873,NA,2.008,NA
1470,36,1980-10-09,0.3613229278269178,NA,2.24,NA
1470,36,1980-10-10,0.34886351652254133,NA,2.408,NA
1470,36,1980-10-11,0.3613229278269178,NA,4.948,NA
1470,36,1980-10-12,0.5473645920763573,NA,5.246,NA
1470,36,1980-10-13,0.5688853934202804,NA,2.916,NA
1470,36,1980-10-14,0.3953031404752173,NA,3.019,NA
1470,36,1980-10-15,0.3287585573722974,NA,3.357,NA
1470,36,1980-10-16,0.3196971673327509,NA,3.333,NA
1470,36,1980-10-17,0.30242389256986535,NA,3.601,NA
1470,36,1980-10-18,0.2919466603366397,NA,4.103,NA
1470,36,1980-10-19,0.39615264579142473,NA,12.26,NA
1470,36,1980-10-20,1.3039906603784923,NA,4.483,NA
1470,36,1980-10-21,0.6399606715429735,NA,4.641,NA
1470,36,1980-10-22,0.3429169793090889,NA,4.806,NA
1470,36,1980-10-23,0.2755512077338352,NA,4.932,NA
1470,36,1980-10-24,0.2567205065579026,NA,5.024,NA
1470,36,1980-10-25,0.38086155009968997,NA,5.149,NA
1470,36,1980-10-26,3.2536053610746754,NA,8.642,NA
1470,36,1980-10-27,17.341235188182168,NA,6.011,NA
1470,36,1980-10-28,7.18681497511534,NA,6.415,NA
1470,36,1980-10-29,2.8486744936824393,NA,5.764,NA
1470,36,1980-10-30,1.4679451864065376,NA,5.867,NA
1470,36,1980-10-31,0.9378538690930656,NA,5.816,NA
1470,36,1980-11-01,0.768235974290304,NA,5.933,NA
1470,36,1980-11-02,0.7065052546458933,NA,6.023,NA
1470,36,1980-11-03,0.6756398948236879,NA,6.012,NA
1470,36,1980-11-04,0.6549685987959724,NA,6.112,NA
1470,36,1980-11-05,0.6872498008118569,NA,6.301,NA
1470,36,1980-11-06,1.082552941287074,NA,6.348,NA
1470,36,1980-11-07,0.7928716284603211,NA,5.313,NA
1470,36,1980-11-08,0.8155251035591875,NA,7.529,NA
1470,36,1980-11-09,0.7662537952191532,NA,6.783,NA
1470,36,1980-11-10,0.7424676463653436,NA,4.083,NA
1470,36,1980-11-11,1.668994777908976,NA,6.917,NA
1470,36,1980-11-12,0.9718340817413651,NA,6.914,NA
1470,36,1980-11-13,0.655534935673444,NA,6.937,NA
1470,36,1980-11-14,0.5785131203372986,NA,7.1,NA
1470,36,1980-11-15,0.5521784555348666,NA,6.996,NA
1470,36,1980-11-16,0.5368873598431317,NA,6.695,NA
1470,36,1980-11-17,0.5235784432225478,NA,6.342,NA
1470,36,1980-11-18,0.9293588159309907,NA,0,NA
1470,36,1980-11-19,4.43724943499044,NA,4.99,NA
1470,36,1980-11-20,2.135090028068151,NA,4.854,NA
1470,36,1980-11-21,1.0468737180063596,NA,4.773,NA
1470,36,1980-11-22,0.7804122171559447,NA,4.777,NA
1470,36,1980-11-23,0.7008418858711767,NA,4.738,NA
1470,36,1980-11-24,0.6668616732228773,NA,4.744,NA
1470,36,1980-11-25,0.9876915143105716,NA,5.083,NA
1470,36,1980-11-26,3.853922451194632,NA,4.08,NA
1470,36,1980-11-27,1.9969038299650659,NA,4.246,NA
1470,36,1980-11-28,1.169202483540238,NA,2.03,NA
1470,36,1980-11-29,1.5806462250233975,NA,3.641,NA
1470,36,1980-11-30,1.8992107186012048,NA,4.17,NA
1470,36,1980-12-01,1.221871813145102,NA,3.974,NA
1470,36,1980-12-02,0.9406855534804238,NA,3.816,NA
1470,36,1980-12-03,0.8786716653972774,NA,4.043,NA
1470,36,1980-12-04,0.9848598299232132,NA,3.308,NA
1470,36,1980-12-05,0.8619647275118635,NA,3.017,NA
1470,36,1980-12-06,0.7979686603575661,NA,2.784,NA
1470,36,1980-12-07,0.7702181533614548,NA,2.69,NA
1470,36,1980-12-08,0.7546438892309842,NA,2.866,NA
1470,36,1980-12-09,0.7738993430650205,NA,2.796,NA
1470,36,1980-12-10,0.7866419228081329,NA,2.634,NA
1470,36,1980-12-11,1.2326322138170636,NA,2.489,NA
1470,36,1980-12-12,0.875839981009919,NA,2.168,NA
1470,36,1980-12-13,0.7093369390332516,NA,2.022,NA
1470,36,1980-12-14,0.6617646413256324,NA,1.93,NA
1470,36,1980-12-15,0.6393943346655018,NA,1.752,NA
1470,36,1980-12-16,0.6229705652188238,NA,1.471,NA
1470,36,1980-12-17,0.6073963010883532,NA,1.269,NA
1470,36,1980-12-18,0.5923883738353543,NA,1.018,NA
1470,36,1980-12-19,0.577946783459827,NA,0.8713,NA
1470,36,1980-12-20,0.5637883615230355,NA,0.55,NA
1470,36,1980-12-21,0.5501962764637157,NA,0.2114,NA
1470,36,1980-12-22,0.5366041914043959,NA,0,NA
1470,36,1980-12-23,0.523295274783812,NA,0,NA
1470,36,1980-12-24,0.5105526950406997,NA,0,NA
1470,36,1980-12-25,0.4978101152975873,NA,0,NA
1470,36,1980-12-26,0.48563387243194667,NA,0,NA
1470,36,1980-12-27,0.47345762956630605,NA,0,NA
1470,36,1980-12-28,0.461847723578137,NA,0,NA
1470,36,1980-12-29,0.4502378175899681,NA,0,NA
1470,36,1980-12-30,0.43947741691800657,NA,0,NA
1470,36,1980-12-31,0.4301328584397242,NA,0,NA
1470,36,1981-01-01,0.4182397840128194,NA,0,NA
1470,36,1981-01-02,0.4074793833408579,NA,0,NA
1470,36,1981-01-03,0.3970021511076322,NA,0,NA
1470,36,1981-01-04,0.3870912557518782,NA,0,NA
1470,36,1981-01-05,0.37746352883486006,NA,0,NA
1470,36,1981-01-06,0.3681189703565777,NA,0,NA
1470,36,1981-01-07,0.35905758031703117,NA,0,NA
1470,36,1981-01-08,0.34999619027748463,NA,0,NA
1470,36,1981-01-09,0.3412179686766739,NA,0,NA
1470,36,1981-01-10,0.33272291551459904,NA,0,NA
1470,36,1981-01-11,0.32422786235252415,NA,0,NA
1470,36,1981-01-12,0.316299146067921,NA,0,NA
1470,36,1981-01-13,0.3083704297833178,NA,0,NA
1470,36,1981-01-14,0.30072488193745034,NA,0,NA
1470,36,1981-01-15,0.293079334091583,NA,0,NA
1470,36,1981-01-16,0.28571695468445146,NA,0,NA
1470,36,1981-01-17,0.278552793184435,NA,0,NA
1470,36,1981-01-18,0.27155853274766,NA,0,NA
1470,36,1981-01-19,0.2647341733741265,NA,0,NA
1470,36,1981-01-20,0.25807971506383454,NA,0,NA
1470,36,1981-01-21,0.25159515781678404,NA,0,NA
1470,36,1981-01-22,0.2452805016329751,NA,0,NA
1470,36,1981-01-23,0.23910742966853402,NA,0,NA
1470,36,1981-01-24,0.2331042587673344,NA,0,NA
1470,36,1981-01-25,0.22724267208550278,NA,0,NA
1470,36,1981-01-26,0.22152266962303901,NA,0,NA
1470,36,1981-01-27,0.21668048932065634,NA,0,NA
1470,36,1981-01-28,0.21903078736216372,NA,0,NA
1470,36,1981-01-29,0.22285356128509742,NA,0,2.25
1470,36,1981-01-30,0.2160292019115639,NA,0,NA
1470,36,1981-01-31,0.19991691774749526,NA,0,NA
1470,36,1981-02-01,0.19111037930281097,NA,0,NA
1470,36,1981-02-02,0.2736822960381787,NA,0,NA
1470,36,1981-02-03,1.397436245161316,NA,1.578e-4,NA
1470,36,1981-02-04,4.22204142155121,NA,0,NA
1470,36,1981-02-05,2.4332663940569788,NA,0,NA
1470,36,1981-02-06,1.3541114740347342,NA,0,NA
1470,36,1981-02-07,0.9656043760891768,NA,0,NA
1470,36,1981-02-08,0.8073132188358485,NA,0,NA
1470,36,1981-02-09,0.7673864689740966,NA,0,NA
1470,36,1981-02-10,0.9990182518600047,NA,0,NA
1470,36,1981-02-11,0.9627726917018186,NA,4.041e-4,NA
1470,36,1981-02-12,1.9337572681269763,NA,3.333e-4,NA
1470,36,1981-02-13,5.334893385783018,NA,0,NA
